,country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,Year,Value,Timestamp
2962,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2034,0.0,2034-01-01
2963,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2034,0.0,2034-01-01
2964,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,2034,0.0,2034-01-01
2965,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,2034,0.0,2034-01-01
2966,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,2034,0.0,2034-01-01
2967,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,2034,0.0,2034-01-01
2968,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by avoided deforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by avoided deforestation",Area of land affected by avoided deforestation,million Ha/yr,2034,0.0,2034-01-01
2969,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2034,0.0,2034-01-01
2970,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2033,0.0,2033-01-01
2971,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2033,71.28,2033-01-01
2972,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by improved forest management,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by improved forest management",Area of land affected by improved foresst management,million Ha/yr,2033,0.0,2033-01-01
2973,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2033,0.0,2033-01-01
2974,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2033,0.0,2033-01-01
2975,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2033,0.0,2033-01-01
2976,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by peatland restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by peatland restoration",Area of land affected by petland restoration,million Ha/yr,2033,0.0,2033-01-01
2977,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2033,0.0,2033-01-01
2978,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2033,0.0,2033-01-01
2979,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2033,0.0,2033-01-01
2980,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2033,3.03,2033-01-01
2981,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2033,3.03,2033-01-01
2982,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by afforestation and reforestation,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by afforestation and reforestation",Area of land affected by afforestation and reforestation,million Ha/yr,2033,3.03,2033-01-01
2983,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2033,0.0,2033-01-01
2984,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2033,0.0,2033-01-01
2985,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2033,0.0,2033-01-01
2986,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest restoration,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest restoration",Area of land affected by forest restoration,million Ha/yr,2033,0.0,2033-01-01
2987,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2033,0.0,2033-01-01
2988,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2033,0.0,2033-01-01
2989,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2033,0.0,2033-01-01
2990,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2033,0.21,2033-01-01
2991,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Land Cover,Land area affected by forest set-asides,"Agriculture, Land Use and Forestry | Land Cover | Land area affected by forest set-asides",Area of land affected by forest set-asides,million Ha/yr,2033,0.0,2033-01-01
2992,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2033,10.55,2033-01-01
2993,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2033,9.93,2033-01-01
2994,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2033,9.7,2033-01-01
2995,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2033,9.7,2033-01-01
2996,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,F-gases,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | F-gases",F-gases emissions from the agriculture sector,Mt CO2e/yr,2033,0.0,2033-01-01
2997,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2033,0.77,2033-01-01
2998,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2033,0.69,2033-01-01
2999,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2033,0.77,2033-01-01
3000,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2033,0.79,2033-01-01
3001,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2033,0.86,2033-01-01
3002,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2033,0.0,2033-01-01
3003,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2033,0.0,2033-01-01
3004,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2033,0.0,2033-01-01
3005,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2033,0.0,2033-01-01
